2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-05 10:52:50,704 iteration 23686 : loss : 0.039288, loss_ce: 0.000916
2022-04-05 10:52:52,609 iteration 23687 : loss : 0.031042, loss_ce: 0.004046
2022-04-05 10:52:54,225 iteration 23688 : loss : 0.069937, loss_ce: 0.003920
2022-04-05 10:52:56,020 iteration 23689 : loss : 0.029860, loss_ce: 0.004155
2022-04-05 10:52:57,740 iteration 23690 : loss : 0.250478, loss_ce: 0.000501
2022-04-05 10:52:58,560 iteration 23691 : loss : 0.026761, loss_ce: 0.001960
2022-04-05 10:53:00,533 iteration 23692 : loss : 0.037298, loss_ce: 0.005060
2022-04-05 10:53:02,271 iteration 23693 : loss : 0.022772, loss_ce: 0.001708
2022-04-05 10:53:04,228 iteration 23694 : loss : 0.033590, loss_ce: 0.005489
2022-04-05 10:53:06,338 iteration 23695 : loss : 0.027930, loss_ce: 0.005492
2022-04-05 10:53:07,826 iteration 23696 : loss : 0.038784, loss_ce: 0.007438
2022-04-05 10:53:09,488 iteration 23697 : loss : 0.060538, loss_ce: 0.003336
2022-04-05 10:53:10,948 iteration 23698 : loss : 0.061617, loss_ce: 0.007448
2022-04-05 10:53:13,094 iteration 23699 : loss : 0.075281, loss_ce: 0.002903
2022-04-05 10:53:14,380 iteration 23700 : loss : 0.086304, loss_ce: 0.005201
2022-04-05 10:53:15,658 iteration 23701 : loss : 0.020471, loss_ce: 0.003150
2022-04-05 10:53:17,393 iteration 23702 : loss : 0.032167, loss_ce: 0.006377
2022-04-05 10:53:19,122 iteration 23703 : loss : 0.023249, loss_ce: 0.003508
2022-04-05 10:53:20,554 iteration 23704 : loss : 0.049288, loss_ce: 0.003575
2022-04-05 10:53:22,298 iteration 23705 : loss : 0.247431, loss_ce: 0.000947
2022-04-05 10:53:23,747 iteration 23706 : loss : 0.059778, loss_ce: 0.003305
2022-04-05 10:53:25,704 iteration 23707 : loss : 0.043038, loss_ce: 0.003693
2022-04-05 10:53:27,319 iteration 23708 : loss : 0.039668, loss_ce: 0.004425
2022-04-05 10:53:28,994 iteration 23709 : loss : 0.014370, loss_ce: 0.003037
2022-04-05 10:53:30,839 iteration 23710 : loss : 0.031517, loss_ce: 0.008347
2022-04-05 10:53:32,890 iteration 23711 : loss : 0.058205, loss_ce: 0.004180
2022-04-05 10:53:35,101 iteration 23712 : loss : 0.027733, loss_ce: 0.001882
2022-04-05 10:53:36,434 iteration 23713 : loss : 0.033251, loss_ce: 0.003778
2022-04-05 10:53:38,107 iteration 23714 : loss : 0.020818, loss_ce: 0.003966
2022-04-05 10:53:39,678 iteration 23715 : loss : 0.046322, loss_ce: 0.003537
2022-04-05 10:53:40,909 iteration 23716 : loss : 0.042112, loss_ce: 0.002918
2022-04-05 10:53:42,915 iteration 23717 : loss : 0.033551, loss_ce: 0.003149
2022-04-05 10:53:45,540 iteration 23718 : loss : 0.047594, loss_ce: 0.004016
2022-04-05 10:53:47,225 iteration 23719 : loss : 0.041679, loss_ce: 0.008479
2022-04-05 10:53:48,706 iteration 23720 : loss : 0.036176, loss_ce: 0.005853
2022-04-05 10:53:51,009 iteration 23721 : loss : 0.042985, loss_ce: 0.003838
2022-04-05 10:53:52,991 iteration 23722 : loss : 0.085185, loss_ce: 0.003096
2022-04-05 10:53:54,505 iteration 23723 : loss : 0.057188, loss_ce: 0.005651
2022-04-05 10:53:56,449 iteration 23724 : loss : 0.050758, loss_ce: 0.004334
2022-04-05 10:53:58,154 iteration 23725 : loss : 0.031238, loss_ce: 0.004927
2022-04-05 10:53:59,852 iteration 23726 : loss : 0.142816, loss_ce: 0.001902
2022-04-05 10:54:01,690 iteration 23727 : loss : 0.196904, loss_ce: 0.002896
2022-04-05 10:54:03,205 iteration 23728 : loss : 0.059458, loss_ce: 0.002242
2022-04-05 10:54:04,828 iteration 23729 : loss : 0.080737, loss_ce: 0.003059
2022-04-05 10:54:06,834 iteration 23730 : loss : 0.226187, loss_ce: 0.001394
2022-04-05 10:54:08,248 iteration 23731 : loss : 0.033679, loss_ce: 0.005226
2022-04-05 10:54:09,992 iteration 23732 : loss : 0.033890, loss_ce: 0.004112
2022-04-05 10:54:11,960 iteration 23733 : loss : 0.037508, loss_ce: 0.003058
2022-04-05 10:54:13,735 iteration 23734 : loss : 0.148293, loss_ce: 0.004081
2022-04-05 10:54:15,287 iteration 23735 : loss : 0.064635, loss_ce: 0.007685
2022-04-05 10:54:16,680 iteration 23736 : loss : 0.042902, loss_ce: 0.006961
2022-04-05 10:54:18,334 iteration 23737 : loss : 0.026813, loss_ce: 0.004049
2022-04-05 10:54:20,733 iteration 23738 : loss : 0.061062, loss_ce: 0.005190
2022-04-05 10:54:22,884 iteration 23739 : loss : 0.205910, loss_ce: 0.031292
2022-04-05 10:54:24,224 iteration 23740 : loss : 0.105223, loss_ce: 0.002938
2022-04-05 10:54:25,817 iteration 23741 : loss : 0.135876, loss_ce: 0.018991
2022-04-05 10:54:26,999 iteration 23742 : loss : 0.045871, loss_ce: 0.006123
2022-04-05 10:54:28,348 iteration 23743 : loss : 0.038015, loss_ce: 0.005770
2022-04-05 10:54:30,347 iteration 23744 : loss : 0.083467, loss_ce: 0.011520
2022-04-05 10:54:32,545 iteration 23745 : loss : 0.059250, loss_ce: 0.010564
2022-04-05 10:54:34,828 iteration 23746 : loss : 0.055470, loss_ce: 0.004858
2022-04-05 10:54:37,025 iteration 23747 : loss : 0.071591, loss_ce: 0.009915
2022-04-05 10:54:38,069 iteration 23748 : loss : 0.054140, loss_ce: 0.008266
2022-04-05 10:54:40,593 iteration 23749 : loss : 0.021490, loss_ce: 0.002481
2022-04-05 10:54:42,146 iteration 23750 : loss : 0.100766, loss_ce: 0.006410
2022-04-05 10:54:43,718 iteration 23751 : loss : 0.057571, loss_ce: 0.009278
2022-04-05 10:54:45,526 iteration 23752 : loss : 0.269580, loss_ce: 0.005204
2022-04-05 10:54:46,947 iteration 23753 : loss : 0.208653, loss_ce: 0.004088
2022-04-05 10:54:48,700 iteration 23754 : loss : 0.080902, loss_ce: 0.007616
2022-04-05 10:54:50,345 iteration 23755 : loss : 0.136826, loss_ce: 0.011499
2022-04-05 10:54:51,966 iteration 23756 : loss : 0.062329, loss_ce: 0.005171
2022-04-05 10:54:53,145 iteration 23757 : loss : 0.083446, loss_ce: 0.002821
2022-04-05 10:54:54,288 iteration 23758 : loss : 0.039682, loss_ce: 0.004899
2022-04-05 10:54:55,668 iteration 23759 : loss : 0.048714, loss_ce: 0.006262
2022-04-05 10:54:56,831 iteration 23760 : loss : 0.043795, loss_ce: 0.008014
2022-04-05 10:54:58,898 iteration 23761 : loss : 0.064533, loss_ce: 0.013620
2022-04-05 10:55:00,567 iteration 23762 : loss : 0.331114, loss_ce: 0.010116
2022-04-05 10:55:02,276 iteration 23763 : loss : 0.095980, loss_ce: 0.012558
2022-04-05 10:55:03,750 iteration 23764 : loss : 0.170551, loss_ce: 0.015851
2022-04-05 10:55:05,038 iteration 23765 : loss : 0.046851, loss_ce: 0.006963
2022-04-05 10:55:06,881 iteration 23766 : loss : 0.096792, loss_ce: 0.003779
2022-04-05 10:55:08,084 iteration 23767 : loss : 0.076710, loss_ce: 0.003565
2022-04-05 10:55:09,422 iteration 23768 : loss : 0.054899, loss_ce: 0.002617
2022-04-05 10:55:11,639 iteration 23769 : loss : 0.096143, loss_ce: 0.020497
2022-04-05 10:55:13,423 iteration 23770 : loss : 0.189466, loss_ce: 0.043521
2022-04-05 10:55:14,803 iteration 23771 : loss : 0.099858, loss_ce: 0.020299
2022-04-05 10:55:16,605 iteration 23772 : loss : 0.045887, loss_ce: 0.005935
2022-04-05 10:55:17,973 iteration 23773 : loss : 0.057437, loss_ce: 0.010139
2022-04-05 10:55:19,560 iteration 23774 : loss : 0.099112, loss_ce: 0.007103
2022-04-05 10:55:21,560 iteration 23775 : loss : 0.054787, loss_ce: 0.006209
2022-04-05 10:55:23,100 iteration 23776 : loss : 0.179739, loss_ce: 0.016921
2022-04-05 10:55:24,369 iteration 23777 : loss : 0.064094, loss_ce: 0.016166
2022-04-05 10:55:26,123 iteration 23778 : loss : 0.074986, loss_ce: 0.005094
2022-04-05 10:55:27,646 iteration 23779 : loss : 0.043807, loss_ce: 0.005728
2022-04-05 10:55:28,717 iteration 23780 : loss : 0.050311, loss_ce: 0.010327
2022-04-05 10:55:30,741 iteration 23781 : loss : 0.043427, loss_ce: 0.005532
2022-04-05 10:55:32,177 iteration 23782 : loss : 0.078598, loss_ce: 0.009683
2022-04-05 10:55:34,262 iteration 23783 : loss : 0.045490, loss_ce: 0.005984
2022-04-05 10:55:35,523 iteration 23784 : loss : 0.077800, loss_ce: 0.009096
2022-04-05 10:55:37,544 iteration 23785 : loss : 0.088029, loss_ce: 0.016287
2022-04-05 10:55:38,680 iteration 23786 : loss : 0.052538, loss_ce: 0.002989
2022-04-05 10:55:40,824 iteration 23787 : loss : 0.030157, loss_ce: 0.005272
2022-04-05 10:55:42,293 iteration 23788 : loss : 0.052176, loss_ce: 0.004941
2022-04-05 10:55:43,685 iteration 23789 : loss : 0.068454, loss_ce: 0.009249
2022-04-05 10:55:45,193 iteration 23790 : loss : 0.060178, loss_ce: 0.006950
2022-04-05 10:55:46,498 iteration 23791 : loss : 0.038342, loss_ce: 0.004673
2022-04-05 10:55:48,399 iteration 23792 : loss : 0.040609, loss_ce: 0.004537
2022-04-05 10:55:49,890 iteration 23793 : loss : 0.181663, loss_ce: 0.004764
2022-04-05 10:55:51,238 iteration 23794 : loss : 0.069980, loss_ce: 0.010151
2022-04-05 10:55:52,880 iteration 23795 : loss : 0.027632, loss_ce: 0.003478
2022-04-05 10:55:54,695 iteration 23796 : loss : 0.045665, loss_ce: 0.006471
2022-04-05 10:55:56,291 iteration 23797 : loss : 0.035529, loss_ce: 0.007775
2022-04-05 10:55:58,415 iteration 23798 : loss : 0.076750, loss_ce: 0.014402
2022-04-05 10:56:00,068 iteration 23799 : loss : 0.056224, loss_ce: 0.006697
2022-04-05 10:56:01,872 iteration 23800 : loss : 0.045335, loss_ce: 0.008028
2022-04-05 10:56:03,382 iteration 23801 : loss : 0.037378, loss_ce: 0.010850
2022-04-05 10:56:04,889 iteration 23802 : loss : 0.049929, loss_ce: 0.010153
2022-04-05 10:56:06,933 iteration 23803 : loss : 0.041640, loss_ce: 0.004315
2022-04-05 10:56:08,487 iteration 23804 : loss : 0.035236, loss_ce: 0.005602
2022-04-05 10:56:10,330 iteration 23805 : loss : 0.043340, loss_ce: 0.006798
2022-04-05 10:56:11,489 iteration 23806 : loss : 0.020773, loss_ce: 0.003468
2022-04-05 10:56:13,738 iteration 23807 : loss : 0.052286, loss_ce: 0.006043
2022-04-05 10:56:14,893 iteration 23808 : loss : 0.035988, loss_ce: 0.005079
2022-04-05 10:56:16,560 iteration 23809 : loss : 0.024864, loss_ce: 0.002986
2022-04-05 10:56:18,718 iteration 23810 : loss : 0.088866, loss_ce: 0.008396
2022-04-05 10:56:20,105 iteration 23811 : loss : 0.052002, loss_ce: 0.009135
2022-04-05 10:56:21,385 iteration 23812 : loss : 0.066541, loss_ce: 0.007857
2022-04-05 10:56:22,996 iteration 23813 : loss : 0.015157, loss_ce: 0.000979
2022-04-05 10:56:24,313 iteration 23814 : loss : 0.028667, loss_ce: 0.005089
2022-04-05 10:56:25,440 iteration 23815 : loss : 0.053086, loss_ce: 0.003063
2022-04-05 10:56:27,332 iteration 23816 : loss : 0.042818, loss_ce: 0.005394
2022-04-05 10:56:29,285 iteration 23817 : loss : 0.053647, loss_ce: 0.008532
2022-04-05 10:56:30,993 iteration 23818 : loss : 0.048860, loss_ce: 0.007084
2022-04-05 10:56:31,887 iteration 23819 : loss : 0.032716, loss_ce: 0.003346
2022-04-05 10:56:33,851 iteration 23820 : loss : 0.026963, loss_ce: 0.006052
2022-04-05 10:56:35,574 iteration 23821 : loss : 0.036039, loss_ce: 0.003898
2022-04-05 10:56:37,604 iteration 23822 : loss : 0.072014, loss_ce: 0.003112
2022-04-05 10:56:39,171 iteration 23823 : loss : 0.052541, loss_ce: 0.008245
2022-04-05 10:56:40,732 iteration 23824 : loss : 0.071033, loss_ce: 0.006339
2022-04-05 10:56:42,621 iteration 23825 : loss : 0.043396, loss_ce: 0.007548
2022-04-05 10:56:44,333 iteration 23826 : loss : 0.054206, loss_ce: 0.002727
2022-04-05 10:56:46,574 iteration 23827 : loss : 0.043441, loss_ce: 0.004994
2022-04-05 10:56:48,308 iteration 23828 : loss : 0.042290, loss_ce: 0.003176
2022-04-05 10:56:49,837 iteration 23829 : loss : 0.057234, loss_ce: 0.004531
2022-04-05 10:56:51,560 iteration 23830 : loss : 0.038697, loss_ce: 0.004941
2022-04-05 10:56:53,565 iteration 23831 : loss : 0.043802, loss_ce: 0.006701
2022-04-05 10:56:55,754 iteration 23832 : loss : 0.043704, loss_ce: 0.006756
2022-04-05 10:56:57,469 iteration 23833 : loss : 0.024379, loss_ce: 0.002838
2022-04-05 10:56:58,783 iteration 23834 : loss : 0.021744, loss_ce: 0.003450
2022-04-05 10:57:00,744 iteration 23835 : loss : 0.040498, loss_ce: 0.010921
2022-04-05 10:57:02,428 iteration 23836 : loss : 0.042413, loss_ce: 0.005798
2022-04-05 10:57:04,179 iteration 23837 : loss : 0.064312, loss_ce: 0.005832
2022-04-05 10:57:05,824 iteration 23838 : loss : 0.028597, loss_ce: 0.001823
2022-04-05 10:57:07,286 iteration 23839 : loss : 0.046056, loss_ce: 0.009156
2022-04-05 10:57:09,340 iteration 23840 : loss : 0.046952, loss_ce: 0.006068
2022-04-05 10:57:11,102 iteration 23841 : loss : 0.033998, loss_ce: 0.004441
2022-04-05 10:57:12,886 iteration 23842 : loss : 0.065200, loss_ce: 0.003719
2022-04-05 10:57:14,111 iteration 23843 : loss : 0.024357, loss_ce: 0.003085
2022-04-05 10:57:15,216 iteration 23844 : loss : 0.050253, loss_ce: 0.004480
2022-04-05 10:57:16,602 iteration 23845 : loss : 0.040907, loss_ce: 0.007077
2022-04-05 10:57:18,454 iteration 23846 : loss : 0.041598, loss_ce: 0.003430
2022-04-05 10:57:19,574 iteration 23847 : loss : 0.017544, loss_ce: 0.001631
2022-04-05 10:57:20,831 iteration 23848 : loss : 0.055821, loss_ce: 0.003929
2022-04-05 10:57:22,306 iteration 23849 : loss : 0.038540, loss_ce: 0.005386
2022-04-05 10:57:23,863 iteration 23850 : loss : 0.035821, loss_ce: 0.006065
2022-04-05 10:57:25,575 iteration 23851 : loss : 0.092510, loss_ce: 0.002134
2022-04-05 10:57:27,905 iteration 23852 : loss : 0.037653, loss_ce: 0.005588
2022-04-05 10:57:29,555 iteration 23853 : loss : 0.059787, loss_ce: 0.005603
2022-04-05 10:57:31,590 iteration 23854 : loss : 0.045131, loss_ce: 0.004978
2022-04-05 10:57:32,998 iteration 23855 : loss : 0.052952, loss_ce: 0.007240
2022-04-05 10:57:35,234 iteration 23856 : loss : 0.029483, loss_ce: 0.005038
 20%|████▊                   | 28/140 [11:51:10<48:02:00, 1543.94s/it]EPOCH: 28
2022-04-05 10:57:37,068 iteration 23857 : loss : 0.040706, loss_ce: 0.002911
2022-04-05 10:57:38,669 iteration 23858 : loss : 0.023333, loss_ce: 0.005487
2022-04-05 10:57:40,315 iteration 23859 : loss : 0.094914, loss_ce: 0.003790
2022-04-05 10:57:42,097 iteration 23860 : loss : 0.034129, loss_ce: 0.004431
2022-04-05 10:57:43,270 iteration 23861 : loss : 0.037208, loss_ce: 0.005514
2022-04-05 10:57:45,230 iteration 23862 : loss : 0.022572, loss_ce: 0.003523
2022-04-05 10:57:46,147 iteration 23863 : loss : 0.037597, loss_ce: 0.005481
2022-04-05 10:57:47,350 iteration 23864 : loss : 0.047038, loss_ce: 0.007468
2022-04-05 10:57:48,509 iteration 23865 : loss : 0.042925, loss_ce: 0.006069
2022-04-05 10:57:50,690 iteration 23866 : loss : 0.051802, loss_ce: 0.004606
2022-04-05 10:57:52,033 iteration 23867 : loss : 0.027815, loss_ce: 0.004489
2022-04-05 10:57:54,269 iteration 23868 : loss : 0.041927, loss_ce: 0.006090
2022-04-05 10:57:56,539 iteration 23869 : loss : 0.051062, loss_ce: 0.005220
2022-04-05 10:57:58,248 iteration 23870 : loss : 0.065282, loss_ce: 0.003621
2022-04-05 10:57:59,477 iteration 23871 : loss : 0.066520, loss_ce: 0.003528
2022-04-05 10:58:00,865 iteration 23872 : loss : 0.036023, loss_ce: 0.003819
2022-04-05 10:58:02,901 iteration 23873 : loss : 0.097670, loss_ce: 0.001400
2022-04-05 10:58:04,426 iteration 23874 : loss : 0.156827, loss_ce: 0.001522
2022-04-05 10:58:06,428 iteration 23875 : loss : 0.034738, loss_ce: 0.003137
2022-04-05 10:58:08,686 iteration 23876 : loss : 0.034245, loss_ce: 0.002267
2022-04-05 10:58:10,362 iteration 23877 : loss : 0.053658, loss_ce: 0.004676
2022-04-05 10:58:12,235 iteration 23878 : loss : 0.033728, loss_ce: 0.004120
2022-04-05 10:58:13,973 iteration 23879 : loss : 0.024168, loss_ce: 0.002927
2022-04-05 10:58:15,142 iteration 23880 : loss : 0.045377, loss_ce: 0.006340
2022-04-05 10:58:17,108 iteration 23881 : loss : 0.074400, loss_ce: 0.007763
2022-04-05 10:58:18,726 iteration 23882 : loss : 0.040336, loss_ce: 0.003715
2022-04-05 10:58:20,133 iteration 23883 : loss : 0.051198, loss_ce: 0.003703
2022-04-05 10:58:20,134 Training Data Eval:
2022-04-05 11:00:33,860   Average segmentation loss on training set: 0.0523
2022-04-05 11:00:33,861 Validation Data Eval:
2022-04-05 11:01:04,610   Average segmentation loss on validation set: 0.0801
2022-04-05 11:01:06,445 iteration 23884 : loss : 0.032630, loss_ce: 0.003305
2022-04-05 11:01:07,943 iteration 23885 : loss : 0.034101, loss_ce: 0.003266
2022-04-05 11:01:09,381 iteration 23886 : loss : 0.065330, loss_ce: 0.002422
2022-04-05 11:01:10,728 iteration 23887 : loss : 0.037833, loss_ce: 0.004341
2022-04-05 11:01:12,616 iteration 23888 : loss : 0.048052, loss_ce: 0.008018
2022-04-05 11:01:14,533 iteration 23889 : loss : 0.048345, loss_ce: 0.004553
2022-04-05 11:01:15,927 iteration 23890 : loss : 0.042544, loss_ce: 0.002473
2022-04-05 11:01:17,153 iteration 23891 : loss : 0.054456, loss_ce: 0.004659
2022-04-05 11:01:19,556 iteration 23892 : loss : 0.046587, loss_ce: 0.004170
2022-04-05 11:01:21,353 iteration 23893 : loss : 0.029380, loss_ce: 0.003555
2022-04-05 11:01:23,674 iteration 23894 : loss : 0.054091, loss_ce: 0.002998
2022-04-05 11:01:25,260 iteration 23895 : loss : 0.072042, loss_ce: 0.002543
2022-04-05 11:01:26,941 iteration 23896 : loss : 0.039788, loss_ce: 0.004853
2022-04-05 11:01:29,211 iteration 23897 : loss : 0.046510, loss_ce: 0.010431
2022-04-05 11:01:31,743 iteration 23898 : loss : 0.047035, loss_ce: 0.007638
2022-04-05 11:01:33,661 iteration 23899 : loss : 0.035837, loss_ce: 0.003668
2022-04-05 11:01:35,065 iteration 23900 : loss : 0.048754, loss_ce: 0.002535
2022-04-05 11:01:36,529 iteration 23901 : loss : 0.026325, loss_ce: 0.003433
2022-04-05 11:01:38,408 iteration 23902 : loss : 0.052407, loss_ce: 0.005920
2022-04-05 11:01:39,650 iteration 23903 : loss : 0.030709, loss_ce: 0.006600
2022-04-05 11:01:41,290 iteration 23904 : loss : 0.052088, loss_ce: 0.002037
2022-04-05 11:01:42,516 iteration 23905 : loss : 0.033233, loss_ce: 0.002192
2022-04-05 11:01:44,345 iteration 23906 : loss : 0.023875, loss_ce: 0.001724
2022-04-05 11:01:45,728 iteration 23907 : loss : 0.053559, loss_ce: 0.005071
2022-04-05 11:01:47,174 iteration 23908 : loss : 0.036890, loss_ce: 0.005654
2022-04-05 11:01:48,399 iteration 23909 : loss : 0.031929, loss_ce: 0.004076
2022-04-05 11:01:49,643 iteration 23910 : loss : 0.047670, loss_ce: 0.006249
2022-04-05 11:01:51,412 iteration 23911 : loss : 0.033507, loss_ce: 0.007153
2022-04-05 11:01:52,756 iteration 23912 : loss : 0.047267, loss_ce: 0.004843
2022-04-05 11:01:53,950 iteration 23913 : loss : 0.039601, loss_ce: 0.002595
2022-04-05 11:01:55,727 iteration 23914 : loss : 0.037097, loss_ce: 0.005388
2022-04-05 11:01:57,577 iteration 23915 : loss : 0.049311, loss_ce: 0.001459
2022-04-05 11:01:59,234 iteration 23916 : loss : 0.035385, loss_ce: 0.004610
2022-04-05 11:02:00,697 iteration 23917 : loss : 0.032341, loss_ce: 0.004011
2022-04-05 11:02:02,972 iteration 23918 : loss : 0.036269, loss_ce: 0.008095
2022-04-05 11:02:04,435 iteration 23919 : loss : 0.054891, loss_ce: 0.006416
2022-04-05 11:02:05,999 iteration 23920 : loss : 0.037422, loss_ce: 0.007348
2022-04-05 11:02:07,571 iteration 23921 : loss : 0.031149, loss_ce: 0.003977
2022-04-05 11:02:10,412 iteration 23922 : loss : 0.060663, loss_ce: 0.001739
2022-04-05 11:02:12,027 iteration 23923 : loss : 0.040410, loss_ce: 0.006478
2022-04-05 11:02:14,557 iteration 23924 : loss : 0.080671, loss_ce: 0.003289
2022-04-05 11:02:15,798 iteration 23925 : loss : 0.025576, loss_ce: 0.003019
2022-04-05 11:02:17,302 iteration 23926 : loss : 0.038906, loss_ce: 0.009007
2022-04-05 11:02:18,886 iteration 23927 : loss : 0.024761, loss_ce: 0.005027
2022-04-05 11:02:20,440 iteration 23928 : loss : 0.034813, loss_ce: 0.006232
2022-04-05 11:02:22,339 iteration 23929 : loss : 0.045217, loss_ce: 0.005131
2022-04-05 11:02:24,246 iteration 23930 : loss : 0.027116, loss_ce: 0.004394
2022-04-05 11:02:26,642 iteration 23931 : loss : 0.042138, loss_ce: 0.006436
2022-04-05 11:02:28,291 iteration 23932 : loss : 0.044474, loss_ce: 0.006166
2022-04-05 11:02:30,101 iteration 23933 : loss : 0.043644, loss_ce: 0.005842
2022-04-05 11:02:32,207 iteration 23934 : loss : 0.032190, loss_ce: 0.004738
2022-04-05 11:02:34,038 iteration 23935 : loss : 0.044319, loss_ce: 0.006671
2022-04-05 11:02:35,613 iteration 23936 : loss : 0.043488, loss_ce: 0.006734
2022-04-05 11:02:37,189 iteration 23937 : loss : 0.085250, loss_ce: 0.006015
2022-04-05 11:02:38,275 iteration 23938 : loss : 0.037206, loss_ce: 0.006396
2022-04-05 11:02:40,262 iteration 23939 : loss : 0.045844, loss_ce: 0.006442
2022-04-05 11:02:42,640 iteration 23940 : loss : 0.041241, loss_ce: 0.003475
2022-04-05 11:02:44,783 iteration 23941 : loss : 0.034499, loss_ce: 0.003968
2022-04-05 11:02:45,978 iteration 23942 : loss : 0.021494, loss_ce: 0.002797
2022-04-05 11:02:47,731 iteration 23943 : loss : 0.036552, loss_ce: 0.004869
2022-04-05 11:02:49,516 iteration 23944 : loss : 0.045338, loss_ce: 0.003924
2022-04-05 11:02:51,188 iteration 23945 : loss : 0.090852, loss_ce: 0.002765
2022-04-05 11:02:52,431 iteration 23946 : loss : 0.038796, loss_ce: 0.003704
2022-04-05 11:02:54,188 iteration 23947 : loss : 0.041432, loss_ce: 0.003594
2022-04-05 11:02:56,406 iteration 23948 : loss : 0.046533, loss_ce: 0.005134
2022-04-05 11:02:58,145 iteration 23949 : loss : 0.029867, loss_ce: 0.003449
2022-04-05 11:02:59,561 iteration 23950 : loss : 0.035466, loss_ce: 0.002604
2022-04-05 11:03:00,864 iteration 23951 : loss : 0.017566, loss_ce: 0.002692
2022-04-05 11:03:02,450 iteration 23952 : loss : 0.054388, loss_ce: 0.006936
2022-04-05 11:03:04,071 iteration 23953 : loss : 0.040641, loss_ce: 0.003975
2022-04-05 11:03:05,862 iteration 23954 : loss : 0.024092, loss_ce: 0.002397
2022-04-05 11:03:07,742 iteration 23955 : loss : 0.029141, loss_ce: 0.004072
2022-04-05 11:03:09,769 iteration 23956 : loss : 0.029442, loss_ce: 0.007144
2022-04-05 11:03:11,422 iteration 23957 : loss : 0.035288, loss_ce: 0.005298
2022-04-05 11:03:13,392 iteration 23958 : loss : 0.061146, loss_ce: 0.004913
2022-04-05 11:03:15,047 iteration 23959 : loss : 0.049514, loss_ce: 0.003434
2022-04-05 11:03:16,775 iteration 23960 : loss : 0.041405, loss_ce: 0.006353
2022-04-05 11:03:19,175 iteration 23961 : loss : 0.041516, loss_ce: 0.006691
2022-04-05 11:03:20,702 iteration 23962 : loss : 0.056855, loss_ce: 0.003910
2022-04-05 11:03:22,132 iteration 23963 : loss : 0.048898, loss_ce: 0.001403
2022-04-05 11:03:24,237 iteration 23964 : loss : 0.045349, loss_ce: 0.007746
2022-04-05 11:03:25,662 iteration 23965 : loss : 0.023888, loss_ce: 0.004179
2022-04-05 11:03:27,425 iteration 23966 : loss : 0.118777, loss_ce: 0.004058
2022-04-05 11:03:29,041 iteration 23967 : loss : 0.035729, loss_ce: 0.001757
2022-04-05 11:03:30,576 iteration 23968 : loss : 0.020311, loss_ce: 0.001565
2022-04-05 11:03:31,981 iteration 23969 : loss : 0.063184, loss_ce: 0.003245
2022-04-05 11:03:33,688 iteration 23970 : loss : 0.029895, loss_ce: 0.006527
2022-04-05 11:03:35,519 iteration 23971 : loss : 0.069343, loss_ce: 0.003142
2022-04-05 11:03:37,074 iteration 23972 : loss : 0.042871, loss_ce: 0.004033
2022-04-05 11:03:38,777 iteration 23973 : loss : 0.049658, loss_ce: 0.007127
2022-04-05 11:03:40,187 iteration 23974 : loss : 0.035758, loss_ce: 0.003358
2022-04-05 11:03:42,401 iteration 23975 : loss : 0.031732, loss_ce: 0.006192
2022-04-05 11:03:43,648 iteration 23976 : loss : 0.021174, loss_ce: 0.002984
2022-04-05 11:03:45,399 iteration 23977 : loss : 0.042329, loss_ce: 0.004752
2022-04-05 11:03:46,438 iteration 23978 : loss : 0.040574, loss_ce: 0.005653
2022-04-05 11:03:47,638 iteration 23979 : loss : 0.046093, loss_ce: 0.004015
2022-04-05 11:03:49,366 iteration 23980 : loss : 0.046068, loss_ce: 0.007258
2022-04-05 11:03:51,230 iteration 23981 : loss : 0.066992, loss_ce: 0.004302
2022-04-05 11:03:53,158 iteration 23982 : loss : 0.041091, loss_ce: 0.005092
2022-04-05 11:03:54,353 iteration 23983 : loss : 0.033294, loss_ce: 0.005143
2022-04-05 11:03:55,672 iteration 23984 : loss : 0.035062, loss_ce: 0.006005
2022-04-05 11:03:57,268 iteration 23985 : loss : 0.048280, loss_ce: 0.003804
2022-04-05 11:03:58,902 iteration 23986 : loss : 0.031021, loss_ce: 0.002332
2022-04-05 11:04:00,465 iteration 23987 : loss : 0.042812, loss_ce: 0.006176
2022-04-05 11:04:02,382 iteration 23988 : loss : 0.026280, loss_ce: 0.005526
2022-04-05 11:04:04,421 iteration 23989 : loss : 0.039891, loss_ce: 0.002693
